algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8772634863853455,1.0199720859527588,2.854465961456299,0.9841753244400024,0.8772634863853455,26.62126922607422,2.854465961456299,0.9841755032539368,0.9094371199607849,0.9234927296638489,3.3234667778015137,1.0724735260009766,0.9094371199607849,24.103160858154297,3.3234667778015137,1.072473406791687,122.08616518974304,17569,5,27|46|54|56|65|90|105|107|111|178|183|198|209|236|274|291|299|324|339|342|362|379|383|385|401|402|411|487|491|502|505|540|549|562|592|597|613|626|633|643|671|677|684|695|728|746|754|779|790|798|811|829|840|845|846|890|905|924|928|933|972|985|989|1001|1022|1049|1063|1084|1095|1133|1139|1142|1144|1175|1196|1222|1226|1296|1300|1303|1314|1317|1322|1326|1337|1359|1375|1427|1442|1444|1478|1497|1566|1591|1598|1635|1661|1702|1711|1717|1724|1733|1738|1740|1804|1805|1809|1864|1927|1960|1965|1990|1994|1995|1996|2023|2044|2084|2137|2145|2154|2157|2176|2178|2180|2189|2190|2235|2272|2281|2337|2347|2354|2373|2376|2386|2387|2390|2400|2445|2451|2452|2460|2463|2464|2470|2649|2653|2655|2658|2661|2663|2684|2719|2724|2762|2763|2766|2789|2794|2858|2886|2921|2922|2927|2938|2956|2971|2983|2995|3046|3054|3058|3081|3095|3118|3173|3181|3186|3192|3246|3487|3490|3492|3494|3498|3499|3503|3504|3515|3520|3524|3525|3526|3529|3530|3541|3548|3552|3554|3556|3648|3651|3661|3667|3668|3672|3673|3674|3675|3679|3681|3941|3945|3952|3953|3959|3961|3972|3990|4002|4004|4007|4044|4089|4099|4109|4116|4117|4134|4186
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8834618330001831,1.000386357307434,2.9293930530548096,1.003443717956543,0.8834618330001831,26.110084533691406,2.9293928146362305,1.003443717956543,0.930095911026001,0.7838447690010071,3.782816171646118,1.251322865486145,0.930095911026001,20.45834732055664,3.782816171646118,1.251322865486145,122.338063955307,17569,6,30|34|40|41|167|170|173|177|181|182|191|192|204|236|257|259|278|282|302|324|336|347|363|385|387|402|404|481|485|489|502|539|547|550|604|610|627|631|635|657|675|676|700|739|754|764|781|813|833|834|835|880|888|896|898|920|938|941|968|982|987|1009|1019|1036|1052|1074|1096|1097|1111|1124|1154|1155|1182|1194|1198|1204|1219|1306|1313|1316|1320|1323|1336|1359|1383|1421|1425|1453|1479|1496|1534|1539|1558|1591|1607|1640|1643|1648|1650|1652|1672|1673|1689|1690|1691|1722|1726|1771|1775|1778|1784|1836|1837|1946|1951|1952|1964|1984|2011|2012|2021|2023|2039|2046|2126|2138|2144|2145|2159|2169|2183|2240|2266|2270|2277|2283|2311|2373|2383|2393|2409|2413|2416|2428|2449|2454|2457|2459|2467|2469|2481|2502|2644|2646|2647|2687|2746|2810|2823|2827|2839|2880|2897|2918|2924|2925|2965|2978|2988|2989|3051|3057|3066|3067|3068|3069|3102|3124|3145|3169|3192|3209|3481|3483|3484|3487|3488|3489|3490|3491|3497|3498|3501|3502|3503|3508|3511|3514|3516|3521|3522|3526|3705|3710|3712|3725|3727|3740|3748|3751|3769|3771|3772|3773|3787|3877|3882|3903|3905|3907|3912|3919|3931|3949|3982|4059|4081|4097|4102|4106|4114|4116|4182
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8860463500022888,0.9972786903381348,2.9624266624450684,1.0027287006378174,0.8860463500022888,26.028974533081055,2.9624264240264893,1.002728819847107,0.9319568872451782,0.737450361251831,3.8341963291168213,1.3897942304611206,0.9319568276405334,19.247455596923828,3.834195613861084,1.3897939920425415,122.00851964950562,17569,7,0|45|46|49|53|69|74|81|84|198|215|221|272|277|287|292|298|301|310|350|360|372|378|380|393|405|469|473|486|488|515|517|563|577|587|591|594|628|637|638|644|652|669|672|696|742|751|776|782|793|816|819|820|821|823|833|837|896|904|916|926|938|970|997|1015|1028|1052|1077|1108|1112|1123|1159|1160|1187|1194|1195|1203|1208|1286|1290|1310|1325|1359|1378|1379|1383|1403|1418|1439|1494|1495|1560|1564|1570|1587|1597|1620|1685|1706|1714|1717|1719|1720|1721|1731|1767|1787|1792|1799|1810|1816|1944|1947|1948|1966|1986|1996|2061|2106|2156|2158|2171|2174|2176|2179|2180|2182|2195|2257|2267|2276|2278|2374|2378|2381|2382|2384|2386|2412|2420|2481|2484|2486|2494|2503|2519|2524|2528|2539|2650|2652|2654|2655|2662|2663|2767|2779|2799|2801|2811|2895|2909|2915|2919|2925|2931|2957|2974|2987|2994|3052|3053|3057|3058|3073|3092|3107|3145|3163|3477|3478|3479|3481|3482|3483|3485|3490|3492|3496|3497|3502|3505|3507|3511|3520|3526|3528|3530|3532|3672|3698|3701|3726|3734|3738|3740|3742|3750|3752|3755|3770|3795|3878|3894|3896|3909|3911|3912|3933|3944|3988|3997|4099|4104|4118|4124|4128|4131|4177|4180
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8839564323425293,1.0036003589630127,2.935629367828369,0.988777220249176,0.8839564323425293,26.1939697265625,2.9356296062469482,0.9887772798538208,0.9244132041931152,0.7905163168907166,3.63783860206604,1.303769826889038,0.9244132041931152,20.632476806640625,3.637838363647461,1.303769826889038,121.98944473266602,17569,8,42|44|53|73|89|91|106|109|230|248|265|293|294|297|298|299|346|366|376|381|403|414|415|427|466|485|508|517|529|533|561|582|592|610|622|633|640|659|662|666|679|683|734|765|776|796|808|823|827|842|852|888|914|915|934|938|945|969|992|996|1005|1016|1044|1064|1073|1095|1097|1114|1116|1150|1159|1195|1196|1199|1215|1227|1278|1307|1313|1314|1356|1359|1411|1422|1445|1489|1491|1496|1560|1563|1564|1609|1632|1677|1679|1682|1693|1695|1696|1703|1721|1735|1741|1770|1784|1789|1799|1802|1812|1821|1957|1958|1959|1971|1992|1997|2004|2005|2027|2069|2097|2186|2189|2203|2204|2206|2207|2208|2211|2212|2213|2340|2341|2344|2357|2371|2384|2386|2390|2391|2396|2407|2416|2434|2440|2445|2472|2532|2537|2627|2645|2649|2651|2654|2655|2657|2662|2671|2672|2703|2704|2765|2770|2774|2821|2830|2878|2905|2925|2926|2964|2978|2988|2993|3049|3053|3054|3058|3115|3139|3152|3153|3158|3194|3200|3474|3476|3477|3481|3484|3486|3488|3494|3496|3497|3498|3501|3503|3505|3507|3511|3512|3514|3516|3518|3523|3689|3701|3712|3726|3729|3735|3747|3748|3760|3775|3787|3791|3878|3879|3881|3888|3910|3911|3923|3926|4004|4132|4135|4138|4140|4147|4150|4159|4165|4181
bsdrcnn_r,lucas,256,robust,dyn,0.15,0.8833020329475403,0.9968960881233215,2.92738676071167,1.006956934928894,0.8833020329475403,26.01898765563965,2.927386999130249,1.006956934928894,0.9294779896736145,0.8051605224609375,3.7662065029144287,1.2181955575942993,0.9294779896736145,21.01468849182129,3.766206741333008,1.2181955575942993,122.0283145904541,17569,9,22|31|40|43|50|65|101|104|200|224|230|264|292|302|310|313|331|368|369|382|391|399|400|402|403|425|490|491|502|503|533|565|577|590|598|608|613|635|661|679|681|682|686|749|771|809|811|820|826|827|831|832|835|882|885|931|937|941|944|964|999|1007|1023|1042|1052|1072|1105|1111|1123|1138|1143|1147|1193|1198|1202|1292|1300|1328|1332|1333|1369|1373|1374|1430|1443|1448|1449|1479|1534|1538|1593|1594|1609|1612|1617|1635|1693|1706|1710|1723|1733|1737|1744|1767|1774|1776|1793|1795|1920|1958|1962|1966|1976|1990|1993|2016|2017|2025|2048|2092|2136|2138|2143|2145|2149|2151|2152|2154|2174|2177|2242|2258|2262|2311|2323|2338|2346|2349|2352|2375|2386|2408|2413|2421|2422|2429|2431|2535|2559|2560|2648|2650|2652|2653|2654|2657|2662|2663|2664|2736|2773|2808|2809|2827|2883|2897|2911|2914|2922|2923|2926|2966|2980|2989|2993|3050|3054|3055|3056|3067|3113|3125|3135|3145|3146|3167|3185|3209|3470|3471|3473|3475|3477|3482|3483|3488|3492|3493|3495|3496|3498|3503|3507|3512|3513|3514|3517|3518|3523|3527|3528|3700|3707|3711|3718|3734|3735|3742|3748|3761|3762|3763|3779|3787|3900|3907|3910|3919|3922|3927|3938|3939|3943|3954|4004|4104|4108|4109|4116|4127|4131|4133|4186
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8896793723106384,0.9652955532073975,3.0108208656311035,1.0240446329116821,0.8896793723106384,25.194215774536133,3.0108208656311035,1.0240445137023926,0.9195669293403625,0.856860339641571,3.5263266563415527,1.2162374258041382,0.9195669293403625,22.36405372619629,3.5263266563415527,1.2162375450134277,158.60972118377686,17569,0,7|19|25|27|70|98|147|164|170|174|177|179|184|236|275|297|302|317|327|352|364|376|390|400|409|412|463|467|477|498|525|561|582|596|613|627|642|651|661|674|678|680|691|693|736|765|780|781|793|798|802|820|822|837|870|877|920|935|946|955|971|994|1011|1038|1040|1056|1086|1112|1116|1123|1138|1151|1161|1194|1210|1261|1268|1271|1289|1291|1316|1345|1346|1388|1389|1391|1419|1440|1449|1468|1491|1503|1504|1560|1567|1581|1597|1598|1635|1658|1673|1676|1686|1687|1700|1702|1717|1755|1763|1784|1798|1801|1806|1947|1950|1964|1985|1989|2009|2010|2023|2030|2033|2071|2137|2140|2146|2148|2149|2150|2152|2154|2155|2187|2220|2265|2268|2273|2274|2381|2382|2389|2393|2396|2399|2422|2430|2431|2434|2457|2543|2545|2550|2560|2655|2657|2664|2667|2668|2676|2708|2714|2718|2750|2781|2787|2789|2832|2872|2911|2922|2924|2926|2967|2974|2989|2990|3050|3053|3055|3056|3092|3109|3110|3145|3162|3194|3235|3482|3483|3486|3487|3489|3496|3506|3507|3508|3509|3518|3519|3523|3526|3528|3535|3537|3538|3543|3544|3654|3657|3662|3665|3666|3667|3673|3675|3676|3683|3685|3687|3694|3941|3946|3947|3949|3955|3959|3986|3992|4003|4006|4043|4058|4087|4098|4109|4112|4120|4124|4181
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8903772234916687,0.9673300385475159,3.0203890800476074,1.0298124551773071,0.8903772830963135,25.247312545776367,3.0203895568847656,1.0298125743865967,0.912959635257721,0.8783377408981323,3.3898420333862305,1.1603248119354248,0.912959635257721,22.92461395263672,3.3898425102233887,1.1603248119354248,160.26691889762878,17569,1,16|27|54|71|106|121|147|149|152|161|173|196|212|252|268|293|294|303|345|353|366|371|379|398|402|432|471|475|504|506|514|544|564|593|611|621|636|645|680|683|697|709|711|765|777|778|783|817|837|840|842|843|847|871|874|910|914|929|936|939|960|978|1000|1008|1022|1047|1064|1091|1096|1104|1148|1165|1204|1205|1224|1227|1231|1289|1323|1351|1363|1391|1393|1408|1414|1417|1444|1446|1469|1477|1504|1575|1615|1626|1661|1666|1671|1673|1694|1703|1720|1727|1733|1737|1739|1743|1777|1789|1790|1805|1882|1956|1972|1974|1991|1995|2001|2002|2018|2020|2035|2141|2142|2148|2151|2153|2157|2158|2161|2167|2177|2185|2251|2260|2272|2338|2348|2353|2362|2379|2381|2382|2389|2420|2425|2472|2483|2492|2528|2531|2576|2577|2582|2653|2654|2657|2658|2660|2661|2749|2751|2780|2825|2840|2886|2894|2917|2918|2923|2930|2969|2978|2986|2995|3042|3047|3052|3057|3064|3084|3130|3211|3473|3475|3483|3484|3487|3489|3490|3491|3495|3496|3498|3500|3501|3502|3504|3506|3511|3512|3513|3516|3517|3518|3520|3527|3677|3700|3709|3712|3729|3736|3745|3748|3751|3758|3767|3776|3894|3900|3905|3907|3909|3912|3923|3927|3931|4001|4116|4120|4141|4145|4151|4157|4188
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8835493326187134,1.0081638097763062,2.9305033683776855,0.9843015074729919,0.8835492730140686,26.31307601928711,2.9305031299591064,0.9843015670776367,0.9080837965011597,0.8727506995201111,3.298708200454712,1.167752742767334,0.9080838561058044,22.778791427612305,3.29870867729187,1.167752981185913,159.8257291316986,17569,2,0|24|30|31|51|52|55|70|81|199|250|260|282|288|291|296|306|333|352|358|365|375|377|379|382|435|470|475|499|500|518|539|556|578|581|620|625|645|657|680|698|728|734|770|794|822|824|854|855|856|857|875|877|923|930|931|955|956|997|1015|1019|1055|1056|1057|1122|1125|1128|1130|1190|1209|1242|1246|1304|1306|1313|1335|1393|1421|1424|1445|1476|1485|1496|1498|1565|1569|1577|1578|1685|1689|1690|1700|1703|1707|1717|1720|1722|1725|1758|1808|1818|1843|1947|1950|1958|1965|1976|1988|1995|1996|2020|2022|2024|2045|2102|2148|2165|2168|2169|2170|2171|2175|2176|2259|2280|2286|2287|2353|2361|2369|2374|2386|2391|2399|2406|2414|2444|2447|2450|2493|2496|2497|2639|2643|2644|2647|2651|2653|2655|2656|2759|2816|2817|2819|2887|2905|2908|2920|2922|2964|2977|2987|2990|3041|3053|3054|3113|3116|3128|3149|3197|3204|3205|3282|3283|3284|3285|3289|3295|3297|3313|3316|3342|3377|3390|3408|3427|3442|3469|3500|3504|3505|3509|3513|3517|3692|3697|3705|3709|3714|3727|3741|3747|3753|3764|3770|3774|3777|3903|3909|3912|3918|3922|3925|3933|3937|3939|3947|4005|4059|4094|4097|4107|4110|4125|4134
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8958946466445923,0.9423762559890747,3.0993943214416504,1.0611473321914673,0.8958947062492371,24.596019744873047,3.0993943214416504,1.0611474514007568,0.9225707054138184,0.8291754126548767,3.5940756797790527,1.2152588367462158,0.9225707054138184,21.6414794921875,3.5940756797790527,1.2152588367462158,159.8986897468567,17569,3,16|85|86|88|89|90|93|96|188|206|225|226|247|280|300|301|313|348|349|351|354|400|403|417|463|468|486|489|516|524|550|560|574|586|603|628|634|659|664|673|688|712|728|768|775|811|824|827|860|881|897|901|905|907|915|937|962|966|967|968|994|1014|1015|1045|1068|1070|1092|1096|1110|1115|1160|1166|1202|1204|1205|1208|1258|1268|1270|1286|1315|1329|1332|1365|1367|1368|1419|1420|1463|1481|1505|1570|1574|1589|1634|1659|1661|1663|1675|1701|1702|1704|1707|1708|1757|1760|1762|1763|1808|1810|1871|1955|1987|1994|1995|1996|1999|2024|2025|2026|2051|2111|2123|2142|2154|2155|2156|2163|2172|2178|2182|2252|2253|2259|2319|2321|2342|2346|2347|2379|2381|2405|2411|2449|2459|2464|2469|2529|2558|2565|2566|2568|2650|2653|2656|2657|2660|2662|2663|2757|2758|2762|2820|2832|2850|2891|2907|2919|2924|2925|2929|2934|2967|2974|2981|2996|3051|3054|3058|3060|3082|3111|3139|3163|3220|3221|3236|3479|3480|3481|3483|3484|3488|3491|3494|3497|3498|3501|3504|3513|3515|3519|3524|3525|3527|3535|3537|3542|3646|3652|3659|3667|3674|3675|3680|3684|3685|3686|3688|3691|3943|3949|3950|3952|3963|3964|3986|3990|3999|4003|4011|4057|4066|4089|4100|4111|4121|4122|4125|4150
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8884961009025574,0.9809914827346802,2.9948031902313232,1.0076597929000854,0.8884961009025574,25.603878021240234,2.9948034286499023,1.0076597929000854,0.8977811336517334,0.9364675283432007,3.1280553340911865,1.1046648025512695,0.8977811932563782,24.441802978515625,3.1280553340911865,1.1046648025512695,160.82687497138977,17569,4,6|18|34|35|36|41|48|50|88|201|217|234|277|284|296|315|318|330|350|370|394|402|411|412|422|436|488|489|509|519|546|556|578|587|609|624|629|649|668|671|672|692|709|714|725|731|784|789|860|863|870|871|872|915|922|938|954|957|960|981|1019|1023|1026|1074|1078|1085|1119|1120|1167|1173|1176|1177|1206|1213|1223|1250|1267|1287|1325|1345|1379|1396|1399|1411|1448|1455|1458|1479|1493|1496|1578|1585|1602|1610|1613|1685|1687|1701|1702|1705|1706|1708|1727|1757|1766|1776|1808|1813|1870|1933|1966|1971|1988|1993|1995|1996|2024|2049|2136|2139|2143|2148|2150|2151|2154|2161|2169|2170|2175|2238|2244|2264|2281|2291|2363|2373|2374|2377|2384|2419|2429|2438|2458|2476|2495|2496|2497|2650|2652|2653|2655|2657|2707|2714|2739|2770|2771|2819|2823|2826|2873|2874|2924|2929|2969|2979|2993|3046|3048|3053|3058|3059|3085|3086|3144|3174|3329|3469|3470|3471|3473|3476|3477|3480|3481|3488|3489|3493|3498|3500|3503|3510|3515|3516|3517|3519|3520|3698|3706|3709|3728|3731|3742|3751|3752|3755|3766|3767|3773|3780|3902|3904|3909|3920|3921|3924|3929|3937|3938|3942|3955|4003|4092|4099|4105|4107|4113|4122|4142|4158
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8955822587013245,0.9572007060050964,3.0947539806365967,1.0567210912704468,0.8955822587013245,24.982940673828125,3.0947539806365967,1.0567210912704468,0.9000391364097595,0.9022864103317261,3.163187265396118,1.078571081161499,0.9000391364097595,23.54967498779297,3.1631875038146973,1.0785712003707886,160.0467402935028,17569,5,7|10|30|33|38|63|81|107|204|207|211|215|223|253|255|290|294|296|334|338|357|359|372|391|404|406|425|480|486|511|528|530|555|577|586|609|612|621|643|651|659|687|689|695|720|746|765|767|768|796|805|809|810|811|848|854|892|896|939|944|961|970|979|1020|1025|1030|1081|1099|1101|1116|1121|1139|1174|1206|1209|1213|1265|1318|1320|1329|1343|1374|1376|1378|1379|1444|1445|1459|1486|1490|1491|1565|1572|1575|1582|1612|1616|1641|1649|1705|1710|1720|1742|1745|1751|1755|1756|1793|1798|1803|1816|1817|1818|1947|1948|1951|1971|1994|2001|2010|2011|2032|2055|2103|2132|2135|2146|2156|2158|2161|2163|2164|2231|2237|2256|2298|2337|2367|2370|2372|2383|2418|2466|2471|2476|2490|2491|2493|2494|2544|2546|2567|2573|2629|2651|2660|2662|2678|2699|2704|2761|2799|2824|2846|2848|2875|2883|2920|2922|2923|2924|2965|2975|2988|2995|3046|3056|3061|3062|3063|3074|3130|3148|3172|3180|3211|3237|3480|3481|3484|3488|3489|3491|3493|3494|3496|3497|3498|3507|3512|3514|3518|3525|3526|3530|3534|3535|3543|3665|3670|3676|3690|3691|3696|3716|3718|3719|3720|3721|3722|3726|3933|3941|3942|3950|3951|3952|3963|3964|3998|4021|4083|4084|4106|4115|4126|4141|4144|4149|4184
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8922127485275269,0.9669666886329651,3.0459978580474854,1.0420863628387451,0.8922127485275269,25.237831115722656,3.0459976196289062,1.0420863628387451,0.9129891395568848,0.8572497367858887,3.3904175758361816,1.1352351903915405,0.9129891395568848,22.374217987060547,3.3904175758361816,1.13523530960083,159.9262056350708,17569,6,1|29|37|44|46|64|91|94|98|182|184|209|244|258|290|298|302|310|344|358|367|379|385|406|407|417|435|476|497|499|523|542|559|572|596|607|635|643|645|659|664|678|692|710|724|737|749|756|785|834|836|839|840|886|887|911|932|938|956|963|977|1008|1018|1039|1060|1062|1087|1113|1116|1130|1162|1167|1172|1187|1193|1196|1203|1264|1295|1303|1315|1330|1333|1337|1355|1356|1423|1424|1462|1471|1487|1523|1524|1582|1591|1605|1606|1661|1676|1679|1708|1712|1719|1726|1746|1774|1776|1780|1796|1798|1801|1841|1869|1964|1990|1993|2023|2025|2044|2081|2138|2139|2140|2147|2148|2162|2165|2242|2255|2258|2331|2337|2339|2363|2364|2371|2377|2400|2409|2424|2482|2507|2508|2542|2567|2650|2652|2653|2655|2656|2657|2703|2715|2716|2768|2784|2807|2838|2877|2885|2923|2928|2929|2930|2965|2976|2982|2999|3048|3050|3051|3055|3062|3118|3126|3128|3137|3138|3183|3234|3477|3479|3480|3482|3483|3485|3487|3491|3492|3493|3495|3502|3503|3504|3509|3512|3519|3523|3524|3525|3529|3534|3536|3679|3701|3722|3725|3734|3744|3745|3751|3756|3757|3760|3769|3773|3903|3904|3906|3923|3926|3928|3936|3941|3949|3966|4020|4068|4071|4091|4095|4102|4119|4133
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8896814584732056,0.9840317368507385,3.0108489990234375,1.0045466423034668,0.8896814584732056,25.6832275390625,3.0108487606048584,1.0045466423034668,0.9279900193214417,0.7655267119407654,3.7268638610839844,1.346329689025879,0.9279900193214417,19.980247497558594,3.726863384246826,1.346329689025879,161.16823840141296,17569,7,12|24|55|61|64|75|101|114|115|121|152|224|231|266|268|270|298|313|343|369|375|378|390|398|445|446|487|496|502|506|546|565|579|586|592|613|625|630|652|668|675|685|700|769|777|785|793|829|852|865|890|907|917|927|938|941|960|993|994|1000|1003|1030|1059|1076|1080|1109|1133|1134|1138|1158|1189|1215|1218|1221|1227|1244|1250|1263|1310|1311|1354|1370|1373|1411|1417|1435|1477|1484|1486|1517|1521|1573|1582|1606|1623|1642|1646|1648|1655|1699|1716|1720|1733|1750|1763|1769|1774|1785|1791|1799|1801|1820|1829|1955|1956|1998|1999|2015|2017|2028|2049|2103|2112|2142|2144|2145|2146|2147|2149|2155|2157|2246|2251|2267|2289|2340|2362|2400|2403|2405|2409|2428|2438|2441|2461|2471|2479|2501|2515|2519|2545|2552|2582|2653|2654|2655|2659|2668|2714|2718|2759|2760|2765|2802|2836|2898|2899|2904|2925|2961|2974|2988|3043|3056|3057|3060|3062|3063|3079|3123|3128|3180|3476|3477|3479|3481|3483|3484|3485|3488|3489|3490|3495|3496|3500|3501|3505|3510|3512|3515|3519|3520|3521|3526|3528|3541|3672|3684|3688|3694|3699|3708|3709|3715|3719|3721|3725|3727|3929|3939|3948|3949|3951|3954|3955|3956|3989|4088|4095|4100|4105|4112|4122|4124|4183
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8908011317253113,0.9642370343208313,3.0262458324432373,1.049009919166565,0.8908011317253113,25.16658592224121,3.0262458324432373,1.0490100383758545,0.9268372058868408,0.8082245588302612,3.697385549545288,1.2088366746902466,0.9268372058868408,21.094661712646484,3.697385311126709,1.2088366746902466,160.6853005886078,17569,8,10|32|41|47|65|104|109|110|113|114|214|231|238|264|278|309|315|316|348|360|380|393|397|412|414|416|482|484|502|528|541|560|583|591|606|614|632|639|651|668|683|685|711|736|761|797|801|803|818|846|848|885|890|898|914|928|945|946|977|979|1004|1039|1042|1059|1091|1104|1121|1131|1138|1156|1168|1190|1191|1194|1275|1281|1283|1313|1316|1317|1322|1360|1361|1427|1451|1486|1493|1499|1537|1546|1614|1616|1654|1657|1659|1660|1663|1664|1701|1710|1711|1742|1778|1779|1780|1784|1789|1794|1811|1823|1957|1983|1991|1995|2016|2018|2028|2060|2081|2138|2141|2142|2143|2144|2147|2149|2158|2230|2247|2252|2253|2282|2353|2355|2359|2361|2375|2377|2386|2388|2398|2467|2489|2492|2521|2635|2637|2645|2649|2650|2651|2652|2655|2666|2739|2766|2772|2777|2835|2836|2874|2901|2919|2921|2922|2925|2927|2965|2969|2974|2997|3048|3052|3060|3061|3075|3116|3129|3169|3177|3200|3201|3240|3475|3480|3483|3487|3491|3494|3496|3498|3501|3504|3506|3508|3510|3513|3523|3526|3527|3528|3529|3534|3540|3668|3671|3681|3689|3694|3698|3700|3705|3711|3936|3942|3944|3945|3951|3952|3976|3977|3989|3995|4034|4056|4094|4102|4113|4120|4124|4137|4140|4153
bsdrcnn_r,lucas,256,robust,dyn,0.25,0.8840132355690002,1.0083428621292114,2.9363582134246826,0.9841266870498657,0.8840132355690002,26.317747116088867,2.936358690261841,0.9841266870498657,0.898892879486084,0.9090284109115601,3.1452057361602783,1.1295795440673828,0.898892879486084,23.725643157958984,3.145205497741699,1.1295794248580933,159.31485056877136,17569,9,4|11|18|25|48|87|160|164|173|180|204|221|252|276|297|299|303|344|347|358|360|394|401|411|422|457|485|490|492|517|526|557|568|595|600|612|642|645|676|685|688|691|692|695|759|791|799|800|832|835|836|837|840|841|856|907|910|914|934|938|979|991|1007|1041|1054|1056|1086|1092|1093|1148|1166|1180|1185|1194|1199|1218|1311|1313|1315|1318|1323|1353|1354|1385|1397|1419|1425|1448|1489|1491|1566|1583|1590|1622|1676|1679|1683|1729|1730|1731|1736|1737|1741|1747|1762|1775|1784|1795|1797|1936|1951|1955|1957|1979|1989|1995|1996|2021|2051|2107|2131|2138|2146|2147|2150|2151|2152|2153|2156|2169|2177|2215|2262|2263|2269|2306|2343|2349|2351|2365|2376|2392|2410|2416|2417|2482|2486|2496|2535|2601|2613|2618|2639|2643|2646|2647|2649|2661|2662|2670|2703|2762|2771|2794|2851|2853|2891|2901|2918|2920|2921|2922|2926|2964|2977|2986|2996|3053|3054|3057|3058|3060|3062|3145|3155|3226|3228|3244|3474|3477|3478|3480|3481|3482|3485|3487|3490|3491|3496|3498|3500|3501|3507|3509|3510|3516|3521|3522|3686|3701|3713|3722|3732|3736|3737|3750|3764|3765|3766|3895|3899|3904|3919|3935|3939|3945|3947|3951|3955|3957|4006|4109|4112|4119|4120|4122|4131|4132|4136
